Наименование,Регистрационный номер,Дата регистрации,Статус,Регион регистрации,Организационно-правовая форма,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
"В ПОДДЕРЖКУ ДЕТЕЙ И СЕМЬИ ЛУЧИК, БФ",1087799027931.0,2008-07-04 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,99000.0,84000.0,72000.0,,,,84000.0,72000.0,,,,,,,,,,,,,99000.0,84000.0,72000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,6000.0,15000.0,12000.0,,,,,,,,6000.0,15000.0,12000.0,,,103000.0,88000.0,76000.0
"В ПОМОЩЬ ДЕТЯМ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1027739223929.0,2001-05-03 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"В ТВОИХ РУКАХ, БФ",1127799023527.0,2012-11-13 00:00:00,Действующая,Москва,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,148000.0,291000.0,255000.0,184000.0,,692000.0,1415000.0,1108000.0,1188000.0,,757000.0,1565000.0,1334000.0,1293000.0,,,,,,,83000.0,140000.0,12000.0,2000.0,,840000.0,1706000.0,1366000.0,1376000.0,,,,25000.0,,,,,,,,,,25000.0,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,,,,,,4000.0,1000.0,12000.0,,,,12000.0,,,,4000.0,-11000.0,37000.0,,,,,,,,4000.0,-11000.0,35000.0,,,4000.0,-11000.0,35000.0,,,7241000.0,6435000.0,4812000.0,6035000.0,,6179000.0,4493000.0,4010000.0,4797000.0,,1109000.0,1102000.0,949000.0,1271000.0,,,,80000.0,,,7354000.0,5613000.0,5043000.0,6089000.0,,757000.0,1578000.0,1347000.0,1292000.0
"В ЧЕСТЬ ИКОНЫ ИГУМЕНЬИ ГОРЫ АФОНСКОЙ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1177700021487.0,2017-12-01 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,-254000.0,-258000.0,-258000.0,-258000.0,,,,,,,3000.0,4000.0,4000.0,4000.0,,,,,,,85000.0,,,,,311000.0,,,,,,,,,,,,,,,,,,,,-226000.0,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,4000.0,,,,-249000.0,-4000.0,,,,5000.0,,,,,-254000.0,-4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"В. И. ВЕРНАДСКОГО, ФОНД ИМ.",1037739078607.0,1995-08-01 00:00:00,Действующая,Москва,Экологические фонды,,,,,,,,,,,,,,,,1079000.0,1368000.0,1119000.0,3434000.0,3648000.0,9827000.0,5230000.0,1428000.0,7279000.0,4854000.0,16429000.0,12257000.0,7891000.0,15237000.0,13270000.0,,,,,,1754000.0,1904000.0,2280000.0,377000.0,177000.0,18183000.0,14161000.0,10171000.0,17627000.0,15722000.0,2906000.0,,,,,2739000.0,,,,,167000.0,,,,,,,,,,,,,,,167000.0,,,,,,,,,,,,,,,,,,,,1907000.0,1579000.0,1588000.0,1534000.0,1264000.0,215000.0,581000.0,389000.0,281000.0,242000.0,1859000.0,998000.0,1199000.0,1253000.0,1022000.0,415000.0,316000.0,-318000.0,-307000.0,-253000.0,1444000.0,682000.0,881000.0,946000.0,769000.0,1444000.0,682000.0,861000.0,555000.0,769000.0,82654000.0,69742000.0,70671000.0,71865000.0,73879000.0,59182000.0,58310000.0,59209000.0,50692000.0,61999000.0,13390000.0,14033000.0,14174000.0,11054000.0,11839000.0,1330000.0,1420000.0,1360000.0,1714000.0,2058000.0,78936000.0,74200000.0,75098000.0,63801000.0,76158000.0,9154000.0,4696000.0,269000.0,8334000.0,6054000.0
"ВАЖЕН КАЖДЫЙ, БФ",1207700431157.0,2020-11-16 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВАЖНА КАЖДАЯ КАПЛЯ, БФ",1217700350163.0,2021-07-27 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВАЖСКИЙ КРАЙ, ФОНД",1077799032508.0,2007-12-07 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВАКУФ, РОО",1097799045321.0,2009-12-25 00:00:00,Действующая,Москва,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВАКФ, ФОНД",1167700057876.0,2016-05-25 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,1716000.0,617000.0,1433000.0,4716000.0,,80000.0,1060000.0,896000.0,245000.0,,,1603000.0,,-50000.0,,,,,,,-1249000.0,84000.0,246000.0,110000.0,,1801000.0,1686000.0,2310000.0,5880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,34000.0,,-60000.0,,,-34000.0,,,,,,,-60000.0,,,-34000.0,,,,,,,,,18414000.0,,,,14268000.0,14358000.0,,,,4917000.0,4783000.0,,,,,,,,,19185000.0,19141000.0,,,,-19047000.0,895000.0,,
"ВАЛЕНТИНЫ ТОЛКУНОВОЙ, БФ ИМ.",1107799034144.0,2010-11-22 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,22000.0,18000.0,15000.0,15000.0,15000.0,,,,,,-44000.0,-32000.0,2000.0,2000.0,,,,,,,65000.0,51000.0,13000.0,13000.0,13000.0,22000.0,19000.0,15000.0,15000.0,15000.0,196000.0,52000.0,60000.0,,,259000.0,30000.0,15000.0,,,,,,,,,,,,,,,,,,-63000.0,22000.0,45000.0,,,,,,,,,,,,,,,,,,,,,,,11000.0,7000.0,7000.0,,,-74000.0,15000.0,38000.0,,,12000.0,3000.0,4000.0,,,-86000.0,12000.0,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ВЕТЕРАНОВ СПОРТА Г.МОСКВЫ,1027739739400.0,1996-04-23 00:00:00,Действующая,Москва,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,64691000.0,64189000.0,708000.0,1177000.0,64505000.0,800000.0,155000.0,587000.0,367000.0,585000.0,,,,82625000.0,,2298000.0,2298000.0,2108000.0,2108000.0,2108000.0,1679000.0,707000.0,525000.0,679000.0,1207000.0,86429000.0,85282000.0,85163000.0,85412000.0,86028000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333000.0,2925000.0,62000.0,43000.0,29000.0,2175000.0,2837000.0,-62000.0,-43000.0,-29000.0,158000.0,88000.0,,,,,,-62000.0,-43000.0,-29000.0,158000.0,88000.0,,,,,,3514000.0,2174000.0,3451000.0,2333000.0,2925000.0,785000.0,538000.0,151000.0,63000.0,,1749000.0,1265000.0,1144000.0,996000.0,1318000.0,,,,,,3452000.0,2349000.0,3198000.0,2238000.0,2837000.0,82452000.0,82277000.0,82530000.0,82625000.0,82713000.0
"ВАНЯ, ФОНД",1177700013468.0,2017-08-24 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,8000.0,5000.0,37000.0,3230000.0,204000.0,23000.0,936000.0,1633000.0,467000.0,302000.0,74000.0,4438000.0,7680000.0,7535000.0,,,,,,17000.0,4000.0,77000.0,220000.0,45000.0,318000.0,78000.0,4519000.0,7933000.0,7633000.0,,121000.0,1985000.0,4881000.0,1020000.0,,,,,927000.0,,121000.0,1985000.0,4881000.0,93000.0,,,,,,,,,,,,121000.0,1985000.0,4881000.0,93000.0,,,,,,,,,,,,,,,,,,,,3600000.0,,,,,3588000.0,,121000.0,1985000.0,4881000.0,105000.0,,,,-220000.0,-88000.0,,121000.0,1985000.0,,,,,,4661000.0,17000.0,329000.0,873000.0,7757000.0,8736000.0,5270000.0,,751000.0,2752000.0,4646000.0,3908000.0,27000.0,339000.0,641000.0,847000.0,1422000.0,,47000.0,,126000.0,,27000.0,1147000.0,3393000.0,5620000.0,5415000.0,302000.0,27000.0,4391000.0,7507000.0,7362000.0
"ВАРИАНТ, БФ",1177700014601.0,2017-09-13 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,104000.0,,,157000.0,,1593000.0,,,157000.0,,,,,,,,,,,,104000.0,,,157000.0,,1697000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,-4000.0,,,,,,,,,,-4000.0,,,,,,,,165000.0,1000.0,,,,,158000.0,,,,8000.0,,,,,,,,,,8000.0,158000.0,,,,157000.0,,,
"ВАХТАНГОВА-12-А, ФОНД",1027739809129.0,1995-10-09 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВАХТАНГОВСКАЯ ШКОЛА, БФ",1047796054459.0,2004-02-02 00:00:00,Действующая,Москва,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,718000.0,1440000.0,781000.0,719000.0,753000.0,1164000.0,117000.0,21000.0,146000.0,13089000.0,1797000.0,1358000.0,785000.0,784000.0,13597000.0,,,,,,84000.0,199000.0,17000.0,81000.0,245000.0,1881000.0,1557000.0,802000.0,865000.0,13842000.0,,,,,,,,,,,,,,,,,,,,,630000.0,,,,,-630000.0,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,-642000.0,,,,,,,,,,-642000.0,,,,,,,,,,6800000.0,19469000.0,6750000.0,6552000.0,29359000.0,5100000.0,18068000.0,5479000.0,5601000.0,12562000.0,547000.0,2448000.0,1367000.0,826000.0,3853000.0,,,,,,5647000.0,20516000.0,6846000.0,6427000.0,16416000.0,1164000.0,117000.0,21000.0,146000.0,13089000.0
"ВАША НАДЕЖДА, БФ",1137799008819.0,2013-04-25 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,190000.0,,,279000.0,5000.0,32000.0,3628000.0,1412000.0,414000.0,5000.0,222000.0,3628000.0,1322000.0,,,,,,,,,,90000.0,414000.0,5000.0,222000.0,3628000.0,1412000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635000.0,364000.0,325000.0,3725000.0,363000.0,3219000.0,747000.0,277000.0,100000.0,2555000.0,26000.0,26000.0,21000.0,6000.0,7000.0,,,,,,3245000.0,773000.0,298000.0,129000.0,2579000.0,414000.0,5000.0,32000.0,3628000.0,1412000.0
"ВАШЕ ПРАВО, ФОНД ПРАВОВОЙ ПОДДЕРЖКИ",1067799014634.0,2006-04-19 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВБЛАГОДАРНОСТЬ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ МЕДИЦИНСКИМ РАБОТНИКАМ",1067799031112.0,2006-12-01 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,2000.0,46000.0,11000.0,46000.0,107000.0,142000.0,880000.0,9000.0,47000.0,108000.0,145000.0,883000.0,,,,,,2000.0,,,,45000.0,11000.0,47000.0,108000.0,145000.0,928000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,1000.0,,,,24000.0,9000.0,,,,-24000.0,1000.0,,,,,1000.0,,,,-24000.0,1000.0,,,,,16000.0,55000.0,113000.0,8580000.0,1262000.0,,,35000.0,8320000.0,28000.0,7000.0,17000.0,17000.0,223000.0,495000.0,,,,,,7000.0,17000.0,52000.0,8543000.0,523000.0,9000.0,47000.0,108000.0,145000.0,883000.0
"ВБФП ДЕТИ-СИРОТЫ, НО",1057749092730.0,2005-11-16 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВДВ-БОЕВОЕ БРАТСТВО, МОФ",1027739469119.0,1999-12-23 00:00:00,Действующая,Москва,Общественные фонды,,,,,,,,,,,,,,,,,,424000.0,7087000.0,11503000.0,,,9000.0,47000.0,7000.0,,,,,,,,1374000.0,572000.0,1378000.0,,,252000.0,12610000.0,14993000.0,,,433000.0,7134000.0,11510000.0,,,,14606000.0,23177000.0,,,,16311000.0,18768000.0,,,,,,,,,,,,,,,,,,,-1705000.0,4409000.0,,,,,,,,,,,,,,,,,,,,28000.0,,,,2213000.0,2480000.0,,,,-3918000.0,1957000.0,,,,937000.0,1947000.0,,,,-4855000.0,10000.0,,,,,,,,,,1176000.0,,,,,,,,,,,,,,,,,,,,,,,,,1176000.0
"ВДНХ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1147799015836.0,2014-10-07 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВДОХНИ ЖИЗНЬ, БФ",1187700015788.0,2018-08-31 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕДА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1047796634852.0,2004-08-26 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕДАНТА, ФОНД",1187700007582.0,2018-04-25 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
"ВЕЖЛИВЫЕ ЛЮДИ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1177700017835.0,2017-10-04 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕКТОР, РОФССИ",1037746001149.0,2003-03-17 00:00:00,Действующая,Москва,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕЛЕСТА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1197700017393.0,2019-12-09 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕЛИКОЕ ОТЕЧЕСТВО, БФ",1177700019133.0,2017-10-30 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,25000.0,,1000.0,1000.0,,504000.0,,394000.0,229000.0,,,,,,,,,,,,1000.0,,,,,529000.0,,395000.0,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058000.0,,1083000.0,1157000.0,,2203000.0,,768000.0,1174000.0,,552000.0,,104000.0,148000.0,,51000.0,,,,,2806000.0,,872000.0,1322000.0,,528000.0,,394000.0,229000.0
"ВЕНСКИЙ БАЛ, РКБОФ",1107799012100.0,2010-04-08 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРА В ЖИЗНЬ, БФ",1197700008802.0,2019-06-14 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,72000.0,56000.0,435000.0,,,,,,,,,,,,,,,,,,72000.0,56000.0,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334000.0,736000.0,3365000.0,,,243000.0,687000.0,2942000.0,,,,12000.0,,,,,,,,,262000.0,752000.0,2986000.0,,,72000.0,56000.0,435000.0
"ВЕРА В НИКУ, БФ",1207700374815.0,2020-10-09 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРА И МИЛОСЕРДИЕ, БФ",1157700008938.0,2015-06-17 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРА И МИЛОСЕРДИЕ, ФОНД",1097799009450.0,2009-06-05 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРА, БФПРЦ",1127799014012.0,2012-07-19 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВЕРА, БФПГОТЖС",1167700069833.0,2016-11-01 00:00:00,Действующая,Москва,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,566000.0,321000.0,,,,,,,,,,,,,,,,,,,566000.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,3340000.0,15710000.0,,,,2593000.0,15235000.0,,,,124000.0,720000.0,,,,,,,,,2774000.0,15955000.0,,,,566000.0,321000.0,,,
