№,Наименование,Регистрационный номер,Дата регистрации,Статус,Код налогоплательщика,Регион регистрации,Код ОКАТО,Наименование ОКАТО,Код ОКТМО,Организационно-правовая форма,Код ОКОПФ,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
523,БФ СВ. РАВНОАПОСТОЛЬНОЙ МАРИИ МАГДАЛИНЫ,1177700014953.0,2017-09-19 00:00:00,Действующая,7728380079.0,Москва,45293566000,"Москва, Юго-Западный, Коньково",45902000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,БФ СВ.ТАТИАНЫ,1167700069240.0,2016-10-21 00:00:00,Действующая,7726389492.0,Москва,45296561000,"Москва, Южный, Донской",45915000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,,,,,,81000.0,45000.0,,,,,,,,,,,,,,,,,56000.0,,81000.0,45000.0,,56000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,50000.0,22000.0,67000.0,,1000.0,86000.0,,56000.0,,,,,,,,,,,,1000.0,86000.0,67000.0,67000.0,,81000.0,45000.0,,
525,БФ СВЯТОГО АЛЕКСИЯ,1197700009870.0,2019-07-03 00:00:00,Действующая,9715351469.0,Москва,45280567000,"Москва, Северо-Восточный, Марфино",45356000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,104000.0,74000.0,,,,,,,,,,,,,,,,,,19082000.0,18467000.0,17717000.0,,,,,,,,,,925000.0,,,,,,,,,,,,,,,,,,,,-925000.0,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,-937000.0,,,,,,,,,,-937000.0,,,,,,,,19494000.0,,,,,,,,,,,,,,,,,,,,412000.0,,,,,19906000.0,,
526,БФ СВЯТОГО ПРАВЕДНОГО ВОИНА ФЕОДОРА УШАКОВА,1157700014504.0,2015-09-09 00:00:00,Действующая,7718273600.0,Москва,45263564000,"Москва, Восточный, Гольяново",45305000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,1000.0,3000.0,,,-10000.0,,,,,,,,,,,,,,,,35000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,-10000.0,,,,,,,,,,-10000.0,,,,,,,,,,,50000.0,78000.0,,,,,,,,,15000.0,,,,,,,,,,15000.0,110000.0,,,,35000.0,3000.0
527,БФ СВЯТОЙ ВЕЛИКОМУЧЕНИЦЫ АНАСТАСИИ,1137799013330.0,2013-07-11 00:00:00,Действующая,7715492650.0,Москва,45280583000,"Москва, Северо-Восточный, Северное Медведково",45362000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СЕГАЛОВИЧА,1227700165406.0,2022-03-24 00:00:00,Действующая,9705167566.0,Москва,45286560000,"Москва, Центральный, Замоскворечье",45376000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,БФ СЕМЕНОВОЙ,1187700023610.0,2018-12-25 00:00:00,Действующая,7707424409.0,Москва,45286585000,"Москва, Центральный, Тверской",45382000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,1221000.0,1812000.0,,,,,,,,,,,,,,,,,,,1221000.0,1812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689000.0,3348000.0,,,,468000.0,2756000.0,,,,,,,,,,,,,,468000.0,2757000.0,,,,1221000.0,1812000.0
530,БФ СЕМЬИ КЛИМЕНКО РУС,1157700020433.0,2015-12-21 00:00:00,Действующая,7703404105.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,24000.0,25000.0,33000.0,143000.0,25128000.0,,14000.0,5000.0,4000.0,3005000.0,-188000.0,-177000.0,38000.0,38000.0,27943000.0,,,,,,216000.0,216000.0,,110000.0,190000.0,28000.0,39000.0,38000.0,148000.0,28133000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,3000.0,1000.0,,,-28000.0,-3000.0,-1000.0,,,,,,,,-28000.0,-3000.0,-1000.0,,,,,,,,,4888000.0,670000.0,,27689000.0,10000.0,,,,24548000.0,535000.0,,,,,,,,,,547000.0,4874000.0,671000.0,,24696000.0,-538000.0,-146000.0,-150000.0,-150000.0,3006000.0
531,БФ СЕРГИЯ РАДОНЕЖСКОГО,1187700015854.0,2018-08-31 00:00:00,Действующая,7722466523.0,Москва,45290578000,"Москва, Юго-Восточный, Нижегородский",45392000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,БФ СОДЕЙСТВИЯ ВОЕННО-ПАТРИОТИЧЕСКОМУ ВОСПИТАНИЮ ПОДРАСТАЮЩЕГО ПОКОЛЕНИЯ,1077799006020.0,2007-03-21 00:00:00,Действующая,7728320369.0,Москва,45293554000,"Москва, Юго-Западный, Академический",45397000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ ВОЕННОЙ МЕДИЦИНЕ,1107799033033.0,2010-11-15 00:00:00,Действующая,7723369138.0,Москва,45290594000,"Москва, Юго-Восточный, Южнопортовый",45396000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,485000.0,485000.0,485000.0,,,214000.0,214000.0,-172000.0,,,,,,,,287000.0,287000.0,287000.0,,,501000.0,501000.0,501000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ ДЕЯТЕЛЬНОСТИ АВТОРОВ И ИСПОЛНИТЕЛЕЙ,1117799022494.0,2011-11-08 00:00:00,Действующая,7722400346.0,Москва,45290578000,"Москва, Юго-Восточный, Нижегородский",45392000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,9000.0,9000.0,9000.0,,,,,,,,,,,,,,,,,,9000.0,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,БФ СОДЕЙСТВИЯ РАЗВИТИЮ АВТОМОТОСПОРТА,1127799009051.0,2012-05-11 00:00:00,Действующая,7727497620.0,Москва,45290564000,"Москва, Юго-Восточный, Лефортово",45388000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,518000.0,7000.0,9000.0,,,23000.0,704000.0,61000.0,,,-4519000.0,-13087000.0,-21287000.0,,,,,,,,,77000.0,97000.0,,,541000.0,715000.0,73000.0,,,,,476000.0,,,,,,,,,,476000.0,,,,,,,,,,167000.0,,,,,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,281000.0,,,,,,,,,,250000.0,,,,,250000.0,,,,,250000.0,,,,,,,,4519000.0,8567000.0,8450000.0,,,,,,,,4519000.0,8567000.0,8450000.0,,,,-8567000.0,-8200000.0
536,БФ СОЦИАЛЬНОГО РАЗВИТИЯ РЕГИОНОВ,1066454041895.0,2006-04-04 00:00:00,Действующая,6454079387.0,Москва,45286596000,"Москва, Центральный, Якиманка",45384000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,1000.0,4000.0,7000000.0,120737000.0,8602000.0,3161000.0,97000.0,11000.0,302000.0,102000.0,,,7005000.0,136722000.0,368786000.0,,120000.0,,30000000.0,16583000.0,12000.0,,6000.0,16900000.0,18323000.0,3162000.0,120000.0,7011000.0,183622000.0,403692000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000.0,35000.0,,369000.0,1749000.0,,,,126000.0,1693000.0,183000.0,35000.0,,243000.0,56000.0,11000.0,2000.0,,-11000.0,-52000.0,172000.0,33000.0,,232000.0,,172000.0,33000.0,,232000.0,,172000.0,33000.0,8370000.0,175073000.0,258109000.0,,2938000.0,1087000.0,45216000.0,26025000.0,245000.0,264000.0,259000.0,140000.0,20000.0,,,,,,245000.0,3202000.0,1346000.0,45356000.0,26045000.0,3150000.0,-19000.0,7005000.0,136722000.0,368786000.0
537,БФ СОЦИАЛЬНОЙ ПОДДЕРЖКИ ВЕТЕРАНОВ ТАМОЖЕННОЙ СЛУЖБЫ,1027739913420.0,2000-04-07 00:00:00,Действующая,7701236991.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,3000.0,,,,,4000.0,,,,,7000.0,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,,,,,107000.0,,,,,8000.0,,,,,,,,,,115000.0,,,,,7000.0,,,,
538,БФ СОЦИАЛЬНОЙ ПОДДЕРЖКИ И ЗАЩИТЫ ГРАЖДАН ИМЕНИ А. АСАТРЯНА,1137799001515.0,2013-01-29 00:00:00,Действующая,7704280491.0,Москва,45286590000,"Москва, Центральный, Хамовники",45383000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,БФ СОЦИАЛЬНОЙ ПОМОЩИ И ПОДДЕРЖКИ ИМ. ЯНУША КОРЧАКА,1097799009010.0,2009-05-27 00:00:00,Действующая,7717151253.0,Москва,45280552000,"Москва, Северо-Восточный, Алексеевский",45349000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,БФ ФПБР,1207700257016.0,2020-07-27 00:00:00,Действующая,9703014638.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,587000.0,3482000.0,,,,731000.0,70000.0,,,,1312000.0,,,,,,,,,,6000.0,6000.0,,,,1318000.0,3553000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510000.0,8500000.0,,,,,,,,,1192000.0,,,,,,,,,,1192000.0,6265000.0,,,,1318000.0,3547000.0
541,БФ ХРАМ РОЖДЕСТВА ХРИСТОВА,1217700621258.0,2021-12-17 00:00:00,Действующая,7734449071.0,Москва,45283582000,"Москва, Северо-Западный, Хорошево-Мневники",45371000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,БФ ЦССКН,1167700052453.0,2016-02-18 00:00:00,Действующая,7702398089.0,Москва,45286570000,"Москва, Центральный, Мещанский",45379000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,57000.0,79000.0,79000.0,72000.0,72000.0,33000.0,38000.0,38000.0,38000.0,38000.0,-60000.0,-33000.0,-33000.0,-40000.0,-40000.0,,,,,,150000.0,150000.0,150000.0,150000.0,150000.0,90000.0,117000.0,117000.0,110000.0,110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650000.0,50000.0,,,,2197000.0,,,,,,,,,,,,,,,2197000.0,,,,,-60000.0,-10000.0,-10000.0,-10000.0,-10000.0
543,БФ ЧСПБ ЗАО,1057748036708.0,2005-08-31 00:00:00,Действующая,7731529956.0,Москва,45268560000,"Москва, Западный, Крылатское",45319000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,БФА,1077799019044.0,2007-08-24 00:00:00,Действующая,7704274177.0,Москва,45286552000,"Москва, Центральный, Арбат",45374000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,22000.0,19000.0,4000.0,42124000.0,85216000.0,8000.0,65000.0,13000.0,548000.0,258000.0,26000.0,80000.0,100000.0,42690000.0,85742000.0,,,,,,4000.0,4000.0,21000.0,121000.0,28000.0,30000.0,83000.0,120000.0,42811000.0,85770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,457000.0,50791000.0,47046000.0,,,113000.0,6765000.0,1910000.0,,,305000.0,1302000.0,1456000.0,,,,12000.0,180000.0,1000.0,215000.0,537000.0,8214000.0,4173000.0,15000.0,80000.0,,42577000.0,85450000.0
545,БФБ,1077799027239.0,2007-11-02 00:00:00,Действующая,7728320753.0,Москва,45293598000,"Москва, Юго-Западный, Ясенево",45910000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,БФБС,1187700020540.0,2018-11-27 00:00:00,Действующая,7743283721.0,Москва,45277565000,"Москва, Северный, Войковский",45336000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,588000.0,1302000.0,1302000.0,,,5000.0,,,,,,1302000.0,248000.0,,,,,,,,,,1053000.0,,,593000.0,1302000.0,1302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,БФВС И СПС МВД РФ,1037739614736.0,2000-09-28 00:00:00,Действующая,7736208226.0,Москва,45293554000,"Москва, Юго-Западный, Академический",45397000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,БФИК,1217700400301.0,2021-08-26 00:00:00,Действующая,9703045298.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,БФП МНПЦ ПТ,1047796017114.0,2004-01-13 00:00:00,Действующая,7704510321.0,Москва,45286590000,"Москва, Центральный, Хамовники",45383000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,БФПБ И ЧС,1027739707930.0,2001-08-16 00:00:00,Действующая,7731178627.0,Москва,45268560000,"Москва, Западный, Крылатское",45319000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,БФПЖТ,1037739847287.0,2003-09-03 00:00:00,Действующая,7701500445.0,Москва,45286555000,"Москва, Центральный, Басманный",45375000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,БФПОН,1127799017103.0,2012-08-30 00:00:00,Действующая,7718747842.0,Москва,45263591000,"Москва, Восточный, Сокольники",45315000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,БФППС,1047796101011.0,2004-02-19 00:00:00,Действующая,7703511820.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,БФПРИО,1217700458964.0,2021-09-29 00:00:00,Действующая,9701185412.0,Москва,45286555000,"Москва, Центральный, Басманный",45375000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,121000.0,,,,,121000.0,,,,,,,,,,,,,,,121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000.0,,,,,,,,,,,,,,,,,,,,3000.0,,,,,121000.0
555,БФПСД,1097799033859.0,2009-12-01 00:00:00,Действующая,7703394376.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,8000.0,8000.0,28000.0,28000.0,11744000.0,14183000.0,8730000.0,8175000.0,1475000.0,8533000.0,14202000.0,13587000.0,14272000.0,14947000.0,,,,,,182000.0,92000.0,92000.0,92000.0,149000.0,46867000.0,54160000.0,52966000.0,53813000.0,47739000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748000.0,3172000.0,858000.0,782000.0,782000.0,84000.0,3657000.0,106000.0,90000.0,107000.0,2664000.0,-485000.0,752000.0,692000.0,675000.0,533000.0,97000.0,151000.0,,,2131000.0,-582000.0,601000.0,645000.0,675000.0,,,,,,11611000.0,12269000.0,22000.0,7807000.0,1188000.0,,2600000.0,601000.0,6252000.0,6515000.0,,293000.0,,1393000.0,1479000.0,,4090000.0,,,,,10555000.0,601000.0,7645000.0,7994000.0,38152000.0,39866000.0,39287000.0,39449000.0,32643000.0
556,"БФР, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1147799014241.0,2014-09-02 00:00:00,Действующая,7723212994.0,Москва,45268584000,"Москва, Западный, Раменки",45325000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
